date, pm25, pm10, o3, no2, so2, co
2024/5/10, 51, 22, , , , 
2024/5/11, 58, 15, , , , 
2024/5/12, 47, 21, , , , 
2024/5/13, 58, 27, , , , 
2024/5/14, 71, 31, , , , 
2024/5/15, 75, 20, , , , 
2024/5/16, 50, 21, , , , 
2024/5/17, 50, 25, , , , 
2024/5/18, 72, 39, , , , 
2024/5/19, 103, 34, , , , 
2024/5/20, 88, 9, , , , 
2024/5/21, 31, 17, , , , 
2024/5/22, 45, 8, , , , 
2024/5/23, 21, 27, , , , 
2024/5/24, 53, 29, , , , 
2024/5/25, 60, 18, , , , 
2024/5/26, 50, 30, , , , 
2024/5/27, 56, 24, , , , 
2024/5/28, 55, 31, , , , 
2024/5/29, 71, 44, , , , 
2024/5/30, 84, 29, , , , 
2024/5/31, 64, 34, , , , 
2024/6/1, 84, 27, , , , 
2024/6/2, 72, 24, , , , 
2024/6/3, 57, 34, , , , 
2024/6/4, 84, 32, , , , 
2024/6/5, 67, 71, , , , 
2024/6/6, 120, 37, , , , 
2024/6/7, 80, 19, , , , 
2024/6/8, 38, 113, , , , 
2024/6/9, 29, 160, , , , 
2024/6/10, 38, 23, , , , 
2024/6/11, 43, , , , , 
2024/6/12, 30, , , , , 
2024/6/13, 23, , , , , 
2024/6/14, 26, , , , , 
2024/6/15, 50, , , , , 
2024/6/16, 52, , , , , 
2024/6/17, 54, , , , , 
2024/6/18, 15, , , , , 
2024/6/19, 28, , , , , 
2024/6/20, 26, , , , , 
2024/6/21, 20, , , , , 
2024/6/22, 19, , , , , 
2024/6/23, 19, 21, , , , 
2024/6/24, 30, 15, , , , 
2024/6/25, 39, 27, , , , 
2024/6/26, 63, , , , , 
2024/6/27, 59, 32, , , , 
2024/6/28, 40, 41, , , , 
2024/6/29, 90, 50, , , , 
2024/6/30, 97, 48, , , , 
2024/1/1, 39, 24, , , , 
2024/1/2, 43, 22, , , , 
2024/1/3, 34, 19, , , , 
2024/1/4, 30, 16, , , , 
2024/1/5, 27, 15, , , , 
2024/1/6, 30, 19, , , , 
2024/1/7, 20, 23, , , , 
2024/1/8, 23, 28, , , , 
2024/1/9, 32, 26, , , , 
2024/1/10, 32, 30, , , , 
2024/1/11, 34, 29, , , , 
2024/1/12, 39, 26, , , , 
2024/1/13, 38, 27, , , , 
2024/1/14, 36, 32, , , , 
2024/1/15, 40, 26, , , , 
2024/1/16, 24, 31, , , , 
2024/1/17, 34, 24, , , , 
2024/1/18, 25, 40, , , , 
2024/1/19, 51, 41, , , , 
2024/1/20, 51, 32, , , , 
2024/1/21, 50, 24, , , , 
2024/1/22, 41, 17, , , , 
2024/1/23, 28, 20, , , , 
2024/1/24, 35, 12, , , , 
2024/1/25, 33, 13, , , , 
2024/1/26, 24, 15, , , , 
2024/1/27, 22, 14, , , , 
2024/1/28, 32, 20, , , , 
2024/1/29, 39, 26, , , , 
2024/1/30, 50, 31, , , , 
2024/1/31, 50, 30, , , , 
2024/2/1, 52, 51, , , , 
2024/2/2, 48, 118, , , , 
2024/2/3, 185, 33, , , , 
2024/2/4, 53, 46, , , , 
2024/2/5, 99, 22, , , , 
2024/2/6, 40, 23, , , , 
2024/2/7, 46, 26, , , , 
2024/2/8, 40, 33, , , , 
2024/2/9, 51, 32, , , , 
2024/2/10, 44, 18, , , , 
2024/2/11, 23, 32, , , , 
2024/2/12, 47, 35, , , , 
2024/2/13, 46, 19, , , , 
2024/2/14, 33, 18, , , , 
2024/2/15, 27, 16, , , , 
2024/2/16, 23, 30, , , , 
2024/2/17, 38, 41, , , , 
2024/2/18, 53, 30, , , , 
2024/2/19, 46, 18, , , , 
2024/2/20, 29, 16, , , , 
2024/2/21, 27, 10, , , , 
2024/2/22, 16, 19, , , , 
2024/2/23, 24, 30, , , , 
2024/2/24, 34, 27, , , , 
2024/2/25, 43, 31, , , , 
2024/2/26, 43, 29, , , , 
2024/2/27, 34, 27, , , , 
2024/2/28, 33, 30, , , , 
2024/2/29, 41, 35, , , , 
2024/3/1, 45, 36, , , , 
2024/3/2, 45, 36, , , , 
2024/3/3, 36, 41, , , , 
2024/3/4, 46, 33, , , , 
2024/3/5, 47, 28, , , , 
2024/3/6, 47, 26, , , , 
2024/3/7, 38, 24, , , , 
2024/3/8, 22, 25, , , , 
2024/3/9, 26, 24, , , , 
2024/3/10, 37, 21, , , , 
2024/3/11, 26, 19, , , , 
2024/3/12, 20, 28, , , , 
2024/3/13, 28, 33, , , , 
2024/3/14, 35, 36, , , , 
2024/3/15, 45, 33, , , , 
2024/3/16, 44, 34, , , , 
2024/3/17, 52, 39, , , , 
2024/3/18, 58, 30, , , , 
2024/3/19, 44, 19, , , , 
2024/3/20, 29, 40, , , , 
2024/3/21, 39, 44, , , , 
2024/3/22, 45, 44, , , , 
2024/3/23, 38, 34, , , , 
2024/3/24, 34, 38, , , , 
2024/3/25, 34, 34, , , , 
2024/3/26, 42, 32, , , , 
2024/3/27, 57, 19, , , , 
2024/3/28, 46, 18, , , , 
2024/3/29, 59, 31, , , , 
2024/3/30, 67, 36, , , , 
2024/3/31, 45, 35, , , , 
2023/10/1, 34, 25, , , , 
2023/10/2, 33, 21, , , , 
2023/10/3, 26, 23, , , , 
2023/10/4, 34, 26, , , , 
2023/10/5, 40, 21, , , , 
2023/10/6, 24, 27, , , , 
2023/10/7, 29, 31, , , , 
2023/10/8, 39, 29, , , , 
2023/10/9, 40, 25, , , , 
2023/10/10, 26, 28, , , , 
2023/10/11, 32, 41, , , , 
2023/10/12, 42, 40, , , , 
2023/10/13, 45, 28, , , , 
2023/10/14, 44, 24, , , , 
2023/10/15, 37, 29, , , , 
2023/10/16, 32, 28, , , , 
2023/10/17, 34, 27, , , , 
2023/10/18, 41, 29, , , , 
2023/10/19, 41, 26, , , , 
2023/10/20, 48, 17, , , , 
2023/10/21, 29, 21, , , , 
2023/10/22, 39, 20, , , , 
2023/10/23, 27, 25, , , , 
2023/10/24, 34, 30, , , , 
2023/10/25, 45, 26, , , , 
2023/10/26, 43, 22, , , , 
2023/10/27, 32, 20, , , , 
2023/10/28, 31, 15, , , , 
2023/10/29, 18, 18, , , , 
2023/10/30, 20, 22, , , , 
2023/10/31, 28, 16, , , , 
2023/11/1, 21, 18, , , , 
2023/11/2, 27, 35, , , , 
2023/11/3, 36, 32, , , , 
2023/11/4, 48, 20, , , , 
2023/11/5, 32, 14, , , , 
2023/11/6, 25, 28, , , , 
2023/11/7, 30, 33, , , , 
2023/11/8, 44, 44, , , , 
2023/11/9, 49, 17, , , , 
2023/11/10, 30, 11, , , , 
2023/11/11, 20, 12, , , , 
2023/11/12, 22, 25, , , , 
2023/11/13, 34, 24, , , , 
2023/11/14, 37, 20, , , , 
2023/11/15, 31, 19, , , , 
2023/11/16, 26, 13, , , , 
2023/11/17, 25, 19, , , , 
2023/11/18, 37, 23, , , , 
2023/11/19, 35, 16, , , , 
2023/11/20, 24, 17, , , , 
2023/11/21, 22, 26, , , , 
2023/11/22, 33, 31, , , , 
2023/11/23, 40, 28, , , , 
2023/11/24, 44, 19, , , , 
2023/11/25, 39, 12, , , , 
2023/11/26, 36, 10, , , , 
2023/11/27, 23, 12, , , , 
2023/11/28, 21, 27, , , , 
2023/11/29, 32, 27, , , , 
2023/11/30, 38, 14, , , , 
2023/12/1, 17, 20, , , , 
2023/12/2, 24, 32, , , , 
2023/12/3, 44, 32, , , , 
2023/12/4, 45, 25, , , , 
2023/12/5, 47, 22, , , , 
2023/12/6, 34, 25, , , , 
2023/12/7, 53, 19, , , , 
2023/12/8, 30, 37, , , , 
2023/12/9, 40, 47, , , , 
2023/12/10, 58, 26, , , , 
2023/12/11, 39, 25, , , , 
2023/12/12, 20, 33, , , , 
2023/12/13, 44, 32, , , , 
2023/12/14, 44, 16, , , , 
2023/12/15, 29, 12, , , , 
2023/12/16, 21, 18, , , , 
2023/12/17, 25, 25, , , , 
2023/12/18, 33, 30, , , , 
2023/12/19, 41, 27, , , , 
2023/12/20, 38, 23, , , , 
2023/12/21, 36, 26, , , , 
2023/12/22, 49, 28, , , , 
2023/12/23, 48, 17, , , , 
2023/12/24, 36, 21, , , , 
2023/12/25, 44, 20, , , , 
2023/12/26, 38, 17, , , , 
2023/12/27, 32, 11, , , , 
2023/12/28, 26, 14, , , , 
2023/12/29, 28, 12, , , , 
2023/12/30, 25, 16, , , , 
2023/12/31, 22, 22, , , , 
2023/7/1, 56, 23, , , , 
2023/7/2, 32, 33, , , , 
2023/7/3, 53, 30, , , , 
2023/7/4, 51, 32, , , , 
2023/7/5, 50, 26, , , , 
2023/7/6, 60, 24, , , , 
2023/7/7, 36, 20, , , , 
2023/7/8, 45, 18, , , , 
2023/7/9, 33, 25, , , , 
2023/7/10, 45, 13, , , , 
2023/7/11, 28, 16, , , , 
2023/7/12, 26, 25, , , , 
2023/7/13, 47, 31, , , , 
2023/7/14, 58, 38, , , , 
2023/7/15, 74, 38, , , , 
2023/7/16, 77, 44, , , , 
2023/7/17, 81, 47, , , , 
2023/7/18, 83, 40, , , , 
2023/7/19, 65, 24, , , , 
2023/7/20, 51, 15, , , , 
2023/7/21, 27, 16, , , , 
2023/7/22, 17, 17, , , , 
2023/7/23, 31, 62, , , , 
2023/7/24, 41, 19, , , , 
2023/7/25, 42, 26, , , , 
2023/7/26, 47, 31, , , , 
2023/7/27, 56, 46, , , , 
2023/7/28, 79, 45, , , , 
2023/7/29, 84, 27, , , , 
2023/7/30, 65, 20, , , , 
2023/7/31, 57, 22, , , , 
2023/8/1, 40, 44, , , , 
2023/8/2, 65, 35, , , , 
2023/8/3, 60, 25, , , , 
2023/8/4, 61, 16, , , , 
2023/8/5, 42, 11, , , , 
2023/8/6, 30, 22, , , , 
2023/8/7, 42, 35, , , , 
2023/8/8, 71, 34, , , , 
2023/8/9, 76, 13, , , , 
2023/8/10, 71, 16, , , , 
2023/8/11, 62, 27, , , , 
2023/8/12, 76, 27, , , , 
2023/8/13, 85, 23, , , , 
2023/8/14, 101, 17, , , , 
2023/8/15, 88, 17, , , , 
2023/8/16, 48, , , , , 
2023/8/17, 20, , , , , 
2023/8/20, 19, 19, , , , 
2023/8/21, 18, 17, , , , 
2023/8/22, 9, 9, , , , 
2023/8/23, 11, 12, , , , 
2023/8/24, 9, 13, , , , 
2023/8/25, 16, 18, , , , 
2023/8/26, 33, 18, , , , 
2023/8/27, 34, 21, , , , 
2023/8/28, 31, 17, , , , 
2023/8/29, 29, 20, , , , 
2023/8/30, 13, 26, , , , 
2023/8/31, 30, 34, , , , 
2023/9/1, 44, 29, , , , 
2023/9/2, 36, 16, , , , 
2023/9/3, 27, 22, , , , 
2023/9/4, 69, 18, , , , 
2023/9/5, 24, 12, , , , 
2023/9/6, 23, 18, , , , 
2023/9/7, 12, 24, , , , 
2023/9/8, 22, 24, , , , 
2023/9/9, 29, 24, , , , 
2023/9/10, 25, 18, , , , 
2023/9/11, 11, 19, , , , 
2023/9/12, 18, 23, , , , 
2023/9/13, 22, 24, , , , 
2023/9/14, 23, 32, , , , 
2023/9/15, 32, 21, , , , 
2023/9/16, 26, 17, , , , 
2023/9/17, 15, 22, , , , 
2023/9/18, 24, 26, , , , 
2023/9/19, 39, 21, , , , 
2023/9/20, 23, 16, , , , 
2023/9/21, 14, 20, , , , 
2023/9/22, 19, 13, , , , 
2023/9/23, 10, 14, , , , 
2023/9/24, 18, 14, , , , 
2023/9/25, 14, 30, , , , 
2023/9/26, 9, 35, , , , 
2023/9/27, 18, 23, , , , 
2023/9/28, 17, 31, , , , 
2023/9/29, 22, 27, , , , 
2023/9/30, 35, 16, , , , 
2023/4/1, 59, 38, , , , 
2023/4/2, 56, 45, , , , 
2023/4/3, 64, 37, , , , 
2023/4/4, 50, 38, , , , 
2023/4/5, 45, 36, , , , 
2023/4/6, 25, 30, , , , 
2023/4/7, 42, 38, , , , 
2023/4/8, 59, 28, , , , 
2023/4/9, 59, 31, , , , 
2023/4/10, 54, 25, , , , 
2023/4/11, 45, 17, , , , 
2023/4/12, 35, 20, , , , 
2023/4/13, 17, 20, , , , 
2023/4/14, 31, 30, , , , 
2023/4/15, 45, 24, , , , 
2023/4/16, 36, 35, , , , 
2023/4/17, 42, 41, , , , 
2023/4/18, 40, 52, , , , 
2023/4/19, 68, 28, , , , 
2023/4/20, 43, 26, , , , 
2023/4/21, 30, 21, , , , 
2023/4/22, 41, 24, , , , 
2023/4/23, 46, 24, , , , 
2023/4/24, 44, 25, , , , 
2023/4/25, 47, 44, , , , 
2023/4/26, 75, 41, , , , 
2023/4/27, 68, 24, , , , 
2023/4/28, 24, 14, , , , 
2023/4/29, 26, 13, , , , 
2023/4/30, 18, 13, , , , 
2023/5/1, 25, 23, , , , 
2023/5/2, 40, 24, , , , 
2023/5/3, 45, 32, , , , 
2023/5/4, 61, 37, , , , 
2023/5/5, 65, 40, , , , 
2023/5/6, 77, 43, , , , 
2023/5/7, 79, 54, , , , 
2023/5/8, 103, 53, , , , 
2023/5/9, 96, 55, , , , 
2023/5/10, 97, 50, , , , 
2023/5/11, 92, 46, , , , 
2023/5/12, 66, 49, , , , 
2023/5/13, 72, 31, , , , 
2023/5/14, 65, 20, , , , 
2023/5/15, 35, 23, , , , 
2023/5/16, 49, 19, , , , 
2023/5/17, 32, 29, , , , 
2023/5/18, 43, 34, , , , 
2023/5/19, 62, 41, , , , 
2023/5/20, 75, 32, , , , 
2023/5/21, 55, 19, , , , 
2023/5/22, 26, 37, , , , 
2023/5/23, 45, 33, , , , 
2023/5/24, 42, 38, , , , 
2023/5/25, 46, 21, , , , 
2023/5/26, 32, 27, , , , 
2023/5/27, 50, 29, , , , 
2023/5/28, 50, 38, , , , 
2023/5/29, 62, 36, , , , 
2023/5/30, 75, 48, , , , 
2023/5/31, 77, 37, , , , 
2023/6/1, 65, 20, , , , 
2023/6/2, 52, 22, , , , 
2023/6/3, 37, 32, , , , 
2023/6/4, 50, 36, , , , 
2023/6/5, 53, 47, , , , 
2023/6/6, 72, 42, , , , 
2023/6/7, 71, 28, , , , 
2023/6/8, 41, 10, , , , 
2023/6/9, 18, 12, , , , 
2023/6/10, 20, 16, , , , 
2023/6/11, 43, 33, , , , 
2023/6/12, 68, 39, , , , 
2023/6/13, 77, 54, , , , 
2023/6/14, 108, 45, , , , 
2023/6/15, 101, 48, , , , 
2023/6/16, 84, 39, , , , 
2023/6/17, 84, 43, , , , 
2023/6/18, 72, 24, , , , 
2023/6/19, 46, 23, , , , 
2023/6/20, 43, 32, , , , 
2023/6/21, 51, 16, , , , 
2023/6/22, 43, 14, , , , 
2023/6/23, 28, 17, , , , 
2023/6/24, 42, 27, , , , 
2023/6/25, 42, 32, , , , 
2023/6/26, 39, 24, , , , 
2023/6/27, 25, 33, , , , 
2023/6/28, 50, 44, , , , 
2023/6/29, 66, 32, , , , 
2023/6/30, 59, 30, , , , 
2023/1/2, 44, 34, , , , 
2023/1/3, 43, 35, , , , 
2023/1/4, 47, 25, , , , 
2023/1/5, 33, 27, , , , 
2023/1/6, 47, , , , , 
2023/1/9, 5, 17, , , , 
2023/1/10, 31, 32, , , , 
2023/1/11, 39, 35, , , , 
2023/1/12, 43, 34, , , , 
2023/1/13, 46, 26, , , , 
2023/1/14, 38, 25, , , , 
2023/1/15, 43, 27, , , , 
2023/1/16, 51, 24, , , , 
2023/1/17, 44, 23, , , , 
2023/1/18, 36, 20, , , , 
2023/1/19, 43, 28, , , , 
2023/1/20, 35, 29, , , , 
2023/1/21, 40, 22, , , , 
2023/1/22, 34, 27, , , , 
2023/1/23, 44, 32, , , , 
2023/1/24, 32, 34, , , , 
2023/1/25, 40, 63, , , , 
2023/1/26, 37, 31, , , , 
2023/1/27, 35, 37, , , , 
2023/1/28, 43, 29, , , , 
2023/1/29, 42, 13, , , , 
2023/1/30, 23, 61, , , , 
2023/1/31, 41, 39, , , , 
2023/2/1, 54, 47, , , , 
2023/2/2, 59, 39, , , , 
2023/2/3, 51, 32, , , , 
2023/2/4, 47, 37, , , , 
2023/2/5, 52, 50, , , , 
2023/2/6, 91, 58, , , , 
2023/2/7, 125, 47, , , , 
2023/2/8, 88, 59, , , , 
2023/2/9, 125, 53, , , , 
2023/2/10, 107, 49, , , , 
2023/2/11, 73, 38, , , , 
2023/2/12, 69, 29, , , , 
2023/2/13, 29, 42, , , , 
2023/2/14, 43, 46, , , , 
2023/2/15, 54, 34, , , , 
2023/2/16, 40, 39, , , , 
2023/2/17, 52, 38, , , , 
2023/2/18, 54, 34, , , , 
2023/2/19, 54, 40, , , , 
2023/2/20, 62, 46, , , , 
2023/2/21, 67, 38, , , , 
2023/2/22, 55, 35, , , , 
2023/2/23, 57, 32, , , , 
2023/2/24, 60, 27, , , , 
2023/2/25, 38, 41, , , , 
2023/2/26, 48, 45, , , , 
2023/2/27, 60, 42, , , , 
2023/2/28, 56, 40, , , , 
2023/3/1, 49, 31, , , , 
2023/3/2, 45, 28, , , , 
2023/3/3, 40, 32, , , , 
2023/3/4, 49, 37, , , , 
2023/3/5, 50, 26, , , , 
2023/3/6, 41, 17, , , , 
2023/3/7, 35, 19, , , , 
2023/3/8, 29, 19, , , , 
2023/3/9, 26, 21, , , , 
2023/3/10, 35, 19, , , , 
2023/3/11, 38, 17, , , , 
2023/3/12, 25, 20, , , , 
2023/3/13, 24, 26, , , , 
2023/3/14, 42, 28, , , , 
2023/3/15, 30, 52, , , , 
2023/3/16, 29, 19, , , , 
2023/3/17, 23, 20, , , , 
2023/3/18, 24, 30, , , , 
2023/3/19, 48, 30, , , , 
2023/3/20, 39, 31, , , , 
2023/3/21, 38, 39, , , , 
2023/3/22, 55, 44, , , , 
2023/3/23, 67, 46, , , , 
2023/3/24, 67, 46, , , , 
2023/3/25, 69, 40, , , , 
2023/3/26, 50, 40, , , , 
2023/3/27, 50, 29, , , , 
2023/3/28, 48, 29, , , , 
2023/3/29, 23, 43, , , , 
2023/3/30, 41, 44, , , , 
2023/3/31, 55, 41, , , , 
2022/10/1, 43, 17, , , , 
2022/10/2, 42, 9, , , , 
2022/10/3, 19, 13, , , , 
2022/10/4, 27, 15, , , , 
2022/10/5, 31, 15, , , , 
2022/10/6, 26, 20, , , , 
2022/10/7, 55, 15, , , , 
2022/10/8, 31, 21, , , , 
2022/10/9, 46, 24, , , , 
2022/10/10, 47, 20, , , , 
2022/10/11, 39, 23, , , , 
2022/10/12, 42, 24, , , , 
2022/10/13, 48, 32, , , , 
2022/10/14, 50, 27, , , , 
2022/10/15, 62, 19, , , , 
2022/10/16, 47, 11, , , , 
2022/10/17, 18, 11, , , , 
2022/10/18, 15, 13, , , , 
2022/10/19, 22, 26, , , , 
2022/10/20, 39, 25, , , , 
2022/10/21, 53, 21, , , , 
2022/10/22, 55, 15, , , , 
2022/10/23, 39, 14, , , , 
2022/10/24, 25, 15, , , , 
2022/10/25, 37, 16, , , , 
2022/10/26, 28, 20, , , , 
2022/10/27, 43, 17, , , , 
2022/10/28, 36, 15, , , , 
2022/10/29, 49, 25, , , , 
2022/10/30, 34, 30, , , , 
2022/10/31, 43, 30, , , , 
2022/11/1, 51, 25, , , , 
2022/11/2, 45, 23, , , , 
2022/11/3, 46, 21, , , , 
2022/11/4, 41, 19, , , , 
2022/11/5, 36, 16, , , , 
2022/11/6, 35, 18, , , , 
2022/11/7, 38, 12, , , , 
2022/11/8, 28, 15, , , , 
2022/11/9, 25, 13, , , , 
2022/11/10, 25, 9, , , , 
2022/11/11, 17, 12, , , , 
2022/11/12, 27, 11, , , , 
2022/11/13, 43, 18, , , , 
2022/11/14, 41, 23, , , , 
2022/11/15, 54, 19, , , , 
2022/11/16, 52, 18, , , , 
2022/11/17, 50, 20, , , , 
2022/11/18, 59, 20, , , , 
2022/11/19, 82, 23, , , , 
2022/11/20, 47, 31, , , , 
2022/11/21, 55, 32, , , , 
2022/11/22, 64, 19, , , , 
2022/11/23, 44, 19, , , , 
2022/11/24, 40, 20, , , , 
2022/11/25, 37, 20, , , , 
2022/11/26, 34, 20, , , , 
2022/11/27, 30, 26, , , , 
2022/11/28, 45, 17, , , , 
2022/11/29, 30, 25, , , , 
2022/11/30, 48, 36, , , , 
2022/12/1, 37, 42, , , , 
2022/12/2, 56, 34, , , , 
2022/12/3, 58, 33, , , , 
2022/12/4, 61, 41, , , , 
2022/12/5, 56, 41, , , , 
2022/12/6, 57, 33, , , , 
2022/12/7, 21, 25, , , , 
2022/12/8, 22, 26, , , , 
2022/12/9, 24, , , , , 
2022/12/10, 32, , , , , 
2022/12/11, 62, 51, , , , 
2022/12/12, 56, 34, , , , 
2022/12/13, 154, 22, , , , 
2022/12/14, 68, 46, , , , 
2022/12/15, 101, 41, 13, 1, , 8
2022/12/16, 43, 26, 13, 1, , 8
2022/12/17, 38, 21, 14, 1, , 8
2022/12/18, 36, 27, 12, 2, , 7
2022/12/19, 36, 25, 12, 8, , 4
2022/12/20, 26, 27, 4, 6, , 4
2022/12/21, 24, 41, 3, 10, , 4
2022/12/22, 52, 36, , , , 
2022/12/23, 45, 42, , , , 
2022/12/24, 54, 35, 6, 3, , 3
2022/12/25, 43, 24, 6, 4, , 4
2022/12/26, 38, 35, 7, 5, , 5
2022/12/27, 48, 43, 7, 5, , 5
2022/12/28, 58, 43, 6, 6, , 4
2022/12/29, 54, 40, 7, 6, , 4
2022/12/30, 51, 28, 4, 4, , 4
2022/12/31, 43, 27, , , , 
2023/1/1, 47, 23, , , , 
2022/7/1, 27, 14, , , , 
2022/7/2, 35, 34, , , , 
2022/7/3, 63, 31, , , , 
2022/7/4, 62, 26, , , , 
2022/7/5, 42, 26, , , , 
2022/7/6, 54, 32, , , , 
2022/7/7, 51, 32, , , , 
2022/7/8, 57, 31, , , , 
2022/7/9, 35, 10, , , , 
2022/7/10, 31, 17, , , , 
2022/7/11, 37, 24, , , , 
